	message_cleaned	is_spam	reference_nonSPAM
1429	Genius what's up. How your brother. Pls send his number to my skype.	0	Ok lar... Joking wif u oni...
1430	Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...	0	Nah I don't think he goes to usf, he lives around here though
1431	No need to buy lunch for me.. I eat maggi mee..	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1432	Congratulations - Thanks to a good friend U have WON the å£2,000 Xmas prize. 2 claim is easy, just call 08712103738 NOW! Only 10p per minute. BT-national-rate	1	Ok lar... Joking wif u oni...
1433	Ok lor...	0	Nah I don't think he goes to usf, he lives around here though
1434	Oh right, ok. I'll make sure that i do loads of work during the day!  got a really nasty cough today and is dry n shot so that should really help it!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1435	Wife.how she knew the time of murder exactly	0	Ok lar... Joking wif u oni...
1436	Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p.	1	Nah I don't think he goes to usf, he lives around here though
1437	Its normally hot mail. Com you see!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1438	You've won tkts to the EURO2004 CUP FINAL or å£800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm	1	Ok lar... Joking wif u oni...
1439	1's reach home call me.	0	Nah I don't think he goes to usf, he lives around here though
1440	Were trying to find a Chinese food place around here	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1441	BABE!!! I miiiiiiissssssssss you! I need you!!! I crave you!!! :-(... Geeee... I'm so sad without you babe... I love you...	0	Ok lar... Joking wif u oni...
1442	Ok thanx...	0	Nah I don't think he goes to usf, he lives around here though
1443	Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1444	Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.	0	Ok lar... Joking wif u oni...
1445	Wat time u finish ur lect today?	0	Nah I don't think he goes to usf, he lives around here though
1446	Are you going to wipro interview today?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1447	how tall are you princess?	0	Ok lar... Joking wif u oni...
1448	Your gonna be the death if me. I'm gonna leave a note that says its all robs fault. Avenge me.	0	Nah I don't think he goes to usf, he lives around here though
1449	In life when you face choices Just toss a coin not becoz its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1450	I am not at all happy with what you saying or doing	0	Ok lar... Joking wif u oni...
1451	Adult 18 Content Your video will be with you shortly	1	Nah I don't think he goes to usf, he lives around here though
1452	Ok that would b lovely, if u r sure. Think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... Up to u! Wot about? 	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1453	What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother	0	Ok lar... Joking wif u oni...
1454	He says hi and to get your ass back to south tampa (preferably at a kegger)	0	Nah I don't think he goes to usf, he lives around here though
1455	YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call.	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1456	Crucify is c not s. You should have told me earlier.	0	Ok lar... Joking wif u oni...
1457	Fuck cedar key and fuck her (come over anyway tho)	0	Nah I don't think he goes to usf, he lives around here though
1458	U still painting ur wall?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1459	Last Chance! Claim ur å£150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. å£3.00 Sub. 16	1	Ok lar... Joking wif u oni...
1460	Anything lor is she coming?	0	Nah I don't think he goes to usf, he lives around here though
1461	ÌÏ still attending da talks?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1462	K I'll take care of it	0	Ok lar... Joking wif u oni...
1463	Shuhui has bought ron's present it's a swatch watch...	0	Nah I don't think he goes to usf, he lives around here though
1464	Babe? You said 2 hours and it's been almost 4... Is your internet down?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1465	K...k...yesterday i was in cbe.	0	Ok lar... Joking wif u oni...
1466	Went to ganesh dress shop	0	Nah I don't think he goes to usf, he lives around here though
1467	pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1468	ÌÏ collecting ur laptop then going to configure da settings izzit?	0	Ok lar... Joking wif u oni...
1469	If you r @ home then come down within 5 min	0	Nah I don't think he goes to usf, he lives around here though
1470	Come aftr  &lt;DECIMAL&gt;..now i m cleaning the house	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1471	Bill, as in: Are there any letters for me. iÛªm expecting one from orange that isnÛªt a bill but may still say orange on it.	0	Ok lar... Joking wif u oni...
1472	Tell me pa. How is pain de.	0	Nah I don't think he goes to usf, he lives around here though
1473	HI DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT TO SEE YOU LOVE FRAN PS I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1474	Ha. You donÛ÷t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.	0	Ok lar... Joking wif u oni...
1475	ALRITE	0	Nah I don't think he goes to usf, he lives around here though
1476	Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1477	URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09058094454 from land line. Claim 3030. Valid 12hrs only	1	Ok lar... Joking wif u oni...
1478	You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs	0	Nah I don't think he goes to usf, he lives around here though
1479	Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1480	What time should I tell my friend to be around?	0	Ok lar... Joking wif u oni...
1481	Yes. that will be fine. Love you. Be safe.	0	Nah I don't think he goes to usf, he lives around here though
1482	Is xy in ur car when u picking me up?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1483	Thanx 4 the time weåÕve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx	0	Ok lar... Joking wif u oni...
1484	Yo, any way we could pick something up tonight?	0	Nah I don't think he goes to usf, he lives around here though
1485	Are you coming to day for class.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1486	Im done. Just studyn in library	0	Ok lar... Joking wif u oni...
1487	Ok... U enjoy ur shows...	0	Nah I don't think he goes to usf, he lives around here though
1488	Where wuld I be without my baby? The thought alone mite break me and I donåÕt wanna go crazy but everyboy needs his lady xxxxxxxx	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1489	Hi' Test on  &lt;#&gt; rd....	0	Ok lar... Joking wif u oni...
1490	Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.	0	Nah I don't think he goes to usf, he lives around here though
1491	Hey i've booked the pilates and yoga lesson already... Haha	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1492	You have 1 new message. Please call 08712400200.	1	Ok lar... Joking wif u oni...
1493	Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3. 	0	Nah I don't think he goes to usf, he lives around here though
1494	No message..no responce..what happend?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1495	We currently have a message awaiting your collection. To collect your message just call 08718723815.	1	Ok lar... Joking wif u oni...
1496	Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  &lt;#&gt;  bucks. I don't know if it might be cheaper to find someone there? We don't have any second hand machines at all right now, let me know what you want to do babe	0	Nah I don't think he goes to usf, he lives around here though
1497	make that 3! 4 fucks sake?! x	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1498	Leave it. U will always be ignorant.	0	Ok lar... Joking wif u oni...
1499	Nope but i'll b going 2 sch on fri quite early lor cos mys sis got paper in da morn :-)	0	Nah I don't think he goes to usf, he lives around here though
1500	Where are you? You said you would be here when I woke... :-(	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1501	Tell me whos this pls:-)	0	Ok lar... Joking wif u oni...
1502	Buzzzz! *grins* Did I buzz your ass? Buzz your chest? Buzz your cock? Where do you keep your phone? Is the vibrator on? Did you feel it shake?	0	Nah I don't think he goes to usf, he lives around here though
1503	Sir send to group mail check it.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1504	You dont know you jabo me abi.	0	Ok lar... Joking wif u oni...
1505	Do you ever notice that when you're driving, anyone going slower than you is an idiot and everyone driving faster than you is a maniac?	1	Nah I don't think he goes to usf, he lives around here though
1506	Mostly sports type..lyk footbl,crckt..	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1507	U should make a fb list	0	Ok lar... Joking wif u oni...
1508	Ok omw now, you at castor?	0	Nah I don't think he goes to usf, he lives around here though
1509	Yar lor... Keep raining non stop... Or u wan 2 go elsewhere?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1510	Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2	1	Ok lar... Joking wif u oni...
1511	Tonight? Yeah, I'd be down for that	0	Nah I don't think he goes to usf, he lives around here though
1512	No break time one... How... I come out n get my stuff fr Ì_?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1513	Reply to win å£100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service	1	Ok lar... Joking wif u oni...
1514	I'm there and I can see you, but you can't see me? Maybe you should reboot ym? I seen the buzz	0	Nah I don't think he goes to usf, he lives around here though
1515	Do you still have the grinder?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1516	No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info	1	Ok lar... Joking wif u oni...
1517	HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call	1	Nah I don't think he goes to usf, he lives around here though
1518	K.i did't see you.:)k:)where are you now?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1519	Mm not entirely sure i understood that text but hey. Ho. Which weekend?	0	Ok lar... Joking wif u oni...
1520	Don know..he is watching film in computer..	0	Nah I don't think he goes to usf, he lives around here though
1521	No b4 Thursday	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1522	Excellent, I'll see what riley's plans are	0	Ok lar... Joking wif u oni...
1523	Ew are you one of them?	0	Nah I don't think he goes to usf, he lives around here though
1524	Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1525	Loan for any purpose å£500 - å£75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'	1	Ok lar... Joking wif u oni...
1526	I might go 2 sch. Yar at e salon now v boring.	0	Nah I don't think he goes to usf, he lives around here though
1527	 &lt;#&gt;  mins but i had to stop somewhere first.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1528	&lt;#&gt;  is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj	0	Ok lar... Joking wif u oni...
1529	One of the joys in lifeis waking up each daywith thoughts that somewhereSomeone cares enough tosend a warm morning greeting.. -	0	Nah I don't think he goes to usf, he lives around here though
1530	You are a very very very very bad girl. Or lady.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1531	"What part of \don't initiate\"" don't you understand"""	0	Ok lar... Joking wif u oni...
1532	You have got tallent but you are wasting.	0	Nah I don't think he goes to usf, he lives around here though
1533	 gonna let me know cos comes bak from holiday that day.  is coming. Don't4get2text me  number. 	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1534	Get ready for  &lt;#&gt;  inches of pleasure...	0	Ok lar... Joking wif u oni...
1535	Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.	0	Nah I don't think he goes to usf, he lives around here though
1536	;-) ok. I feel like john lennon.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1537	Cos darren say Ì_ considering mah so i ask Ì_...	0	Ok lar... Joking wif u oni...
1538	You are not bothering me but you have to trust my answers. Pls.	0	Nah I don't think he goes to usf, he lives around here though
1539	"Wishing you and your family Merry \X\"" mas and HAPPY NEW Year in advance.."""	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1540	Aight what time you want me to come up?	0	Ok lar... Joking wif u oni...
1541	Die... Now i have e toot fringe again...	0	Nah I don't think he goes to usf, he lives around here though
1542	Ok	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1543	Please leave this topic..sorry for telling that..	0	Ok lar... Joking wif u oni...
1544	Webpage s not available!	0	Nah I don't think he goes to usf, he lives around here though
1545	Dear all, as we know  &lt;#&gt; th is the  &lt;#&gt; th birthday of our loving Gopalettan. We are planning to give a small gift on that day. Those who like to participate in that you are welcome. Please contact our admin team for more details	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1546	K..k...from tomorrow onwards started ah?	0	Ok lar... Joking wif u oni...
1547	Fine. Do you remember me.	0	Nah I don't think he goes to usf, he lives around here though
1548	Ok. How many should i buy.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1549	Sounds good, keep me posted	0	Ok lar... Joking wif u oni...
1550	Ay wana meet on sat?Ì_ wkg on sat?	0	Nah I don't think he goes to usf, he lives around here though
1551	I'm now but have to wait till 2 for the bus to pick me.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1552	Don know. I did't msg him recently.	0	Ok lar... Joking wif u oni...
1553	Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola	0	Nah I don't think he goes to usf, he lives around here though
1554	Okay but i thought you were the expert	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1555	S.s:)i thinl role is like sachin.just standing. Others have to hit.	0	Ok lar... Joking wif u oni...
1556	Have a great trip to India. And bring the light to everyone not just with the project but with everyone that is lucky to see you smile. Bye. Abiola	0	Nah I don't think he goes to usf, he lives around here though
1557	And very importantly, all we discuss is between u and i only.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1558	I wish that I was with you. Holding you tightly. Making you see how important you are. How much you mean to me... How much I need you... In my life...	0	Ok lar... Joking wif u oni...
1559	'Wnevr i wana fal in luv vth my books, My bed fals in luv vth me..!''. Yen madodu, nav pretsorginta, nammanna pretsovru important alwa....!!:) Gud eveB-).	0	Nah I don't think he goes to usf, he lives around here though
1560	Am going to take bath ill place the key in window:-)	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1561	LORD OF THE RINGS:RETURN OF THE KING in store NOW!REPLY LOTR by 2 June 4 Chance 2 WIN LOTR soundtrack CDs StdTxtRate. Reply STOP to end txts	1	Ok lar... Joking wif u oni...
1562	staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323	0	Nah I don't think he goes to usf, he lives around here though
1563	We walked from my moms. Right on stagwood pass right on winterstone left on victors hill. Address is &lt;#&gt;	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1564	Yo, you at jp and hungry like a mofo?	0	Ok lar... Joking wif u oni...
1565	Ok... I din get ur msg...	0	Nah I don't think he goes to usf, he lives around here though
1566	Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1567	Pathaya enketa maraikara pa'	0	Ok lar... Joking wif u oni...
1568	Even if he my friend he is a priest call him now	0	Nah I don't think he goes to usf, he lives around here though
1569	U so lousy, run already come back then half dead... Hee...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1570	That's y i said it's bad dat all e gals know u... Wat u doing now?	0	Ok lar... Joking wif u oni...
1571	Hi. Happy New Year. I dont mean to intrude but can you pls let me know how much tuition you paid last semester and how much this semester is. Thanks	0	Nah I don't think he goes to usf, he lives around here though
1572	Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1573	Good Luck! Draw takes place 28th Feb 06. Good Luck! For removal send STOP to 87239 customer services 08708034412	1	Ok lar... Joking wif u oni...
1574	Wat time liao, where still got.	0	Nah I don't think he goes to usf, he lives around here though
1575	Yes watching footie but worried we're going to blow it - Phil Neville?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1576	Now am free call me pa.	0	Ok lar... Joking wif u oni...
1577	R u saying i should re order the slippers cos i had to pay for returning it.	0	Nah I don't think he goes to usf, he lives around here though
1578	Good evening! this is roger. How are you?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1579	Small problem in auction:)punj now asking tiwary	0	Ok lar... Joking wif u oni...
1580	Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+	1	Nah I don't think he goes to usf, he lives around here though
1581	He telling not to tell any one. If so treat for me hi hi hi	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1582	Thats cool. i liked your photos. You are very sexy!	0	Ok lar... Joking wif u oni...
1583	Ok. But i finish at 6.	0	Nah I don't think he goes to usf, he lives around here though
1584	I've been barred from all B and Q stores for life!?This twat in orange dungerees came up to me and asked if I wanted decking? So I got the first punch in!!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1585	So no messages. Had food?	0	Ok lar... Joking wif u oni...
1586	Ok going to sleep. Hope i can meet her.	0	Nah I don't think he goes to usf, he lives around here though
1587	Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1588	Can you let me know details of fri when u find out cos I'm not in tom or fri. mentionned chinese. Thanks	0	Ok lar... Joking wif u oni...
1589	You're right I have now that I think about it	0	Nah I don't think he goes to usf, he lives around here though
1590	Is ur lecture over?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1591	Customer place i will call you	0	Ok lar... Joking wif u oni...
1592	Not planned yet :)going to join company on jan 5 only.don know what will happen after that.	0	Nah I don't think he goes to usf, he lives around here though
1593	Boy; I love u Grl: Hogolo Boy: gold chain kodstini Grl: Agalla Boy: necklace madstini Grl: agalla Boy: Hogli 1 mutai eerulli kodthini! Grl: I love U kano;-)	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1594	Haha I heard that, text me when you're around	0	Ok lar... Joking wif u oni...
1595	Yo! Howz u? girls never rang after india. L	0	Nah I don't think he goes to usf, he lives around here though
1596	Yeah but which is worse for i	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1597	Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx	1	Ok lar... Joking wif u oni...
1598	Ok...	0	Nah I don't think he goes to usf, he lives around here though
1599	Long time. You remember me today.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1600	Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE	0	Ok lar... Joking wif u oni...
1601	How much did ur hdd casing cost.	0	Nah I don't think he goes to usf, he lives around here though
1602	This is the 2nd time we have tried to contact u. U have won the å£1450 prize to claim just call 09053750005 b4 310303. T&Cs/stop SMS 08718725756. 140ppm	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1603	TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD	0	Ok lar... Joking wif u oni...
1604	HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k	1	Nah I don't think he goes to usf, he lives around here though
1605	Ugh hopefully the asus ppl dont randomly do a reformat.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1606	Haven't seen my facebook, huh? Lol!	0	Ok lar... Joking wif u oni...
1607	Mah b, I'll pick it up tomorrow	0	Nah I don't think he goes to usf, he lives around here though
1608	Do u still have plumbers tape and a wrench we could borrow?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1609	Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply.	1	Ok lar... Joking wif u oni...
1610	Havent still waitin as usual... ÌÏ come back sch oredi?	0	Nah I don't think he goes to usf, he lives around here though
1611	In meeting da. I will call you	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1612	K k :-):-) then watch some films.	0	Ok lar... Joking wif u oni...
1613	Does cinema plus drink appeal tomo? * Is a fr thriller by director i like on at mac at 8.30.	0	Nah I don't think he goes to usf, he lives around here though
1614	There the size of elephant tablets & u shove um up ur ass!!	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1615	So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take cr da	0	Ok lar... Joking wif u oni...
1616	My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE!! and I was waiting on the sofa..........'NAKED...!	0	Nah I don't think he goes to usf, he lives around here though
1617	Dunno i juz askin cos i got a card got 20% off 4 a salon called hair sense so i tot it's da one Ì_ cut ur hair. 	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1618	Good morning pookie pie! Lol hope I didn't wake u up	0	Ok lar... Joking wif u oni...
1619	Happy birthday to you....dear.with lots of love.rakhesh NRI	0	Nah I don't think he goes to usf, he lives around here though
1620	This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1621	UR awarded a City Break and could WIN a å£200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+å£1.50perWKsub	1	Ok lar... Joking wif u oni...
1622	Is ur paper today in e morn or aft?	0	Nah I don't think he goes to usf, he lives around here though
1623	Great. P diddy is my neighbor and comes for toothpaste every morning	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1624	So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.	0	Ok lar... Joking wif u oni...
1625	No de.am seeing in online shop so that i asked.	0	Nah I don't think he goes to usf, he lives around here though
1626	Nice.nice.how is it working?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1627	Okay lor... Wah... like that def they wont let us go... Haha... What did they say in the terms and conditions?	0	Ok lar... Joking wif u oni...
1628	She's good. How are you. Where r u working now	0	Nah I don't think he goes to usf, he lives around here though
1629	This phone has the weirdest auto correct.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1630	Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?	0	Ok lar... Joking wif u oni...
1631	She said,'' do u mind if I go into the bedroom for a minute? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,	0	Nah I don't think he goes to usf, he lives around here though
1632	Babe, have you got enough money to pick up bread and milk? And I'll give you it back when you get home?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1633	URGENT! We are trying to contact U. Todays draw shows that you have won a å£2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only	1	Ok lar... Joking wif u oni...
1634	I need... Coz i never go before 	0	Nah I don't think he goes to usf, he lives around here though
1635	Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1636	Wife.how she knew the time of murder exactly	0	Ok lar... Joking wif u oni...
1637	Guess he wants alone time. We could just show up and watch when they do..	0	Nah I don't think he goes to usf, he lives around here though
1638	Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-)	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1639	Yup Ì_ not comin :-(	0	Ok lar... Joking wif u oni...
1640	Aight text me when you're back at mu and I'll swing by, need somebody to get the door for me	0	Nah I don't think he goes to usf, he lives around here though
1641	Good. No swimsuit allowed :)	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1642	Am okay. Will soon be over. All the best	0	Ok lar... Joking wif u oni...
1643	A cute thought for friendship: \Its not necessary to share every secret with ur close Frnd	0	Nah I don't think he goes to usf, he lives around here though
1644	Pls accept me for one day. Or am begging you change the number.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1645	Squeeeeeze!! This is christmas hug.. If u lik my frndshp den hug me back.. If u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) None? People hate u:	0	Ok lar... Joking wif u oni...
1646	Also track down any lighters you can find	0	Nah I don't think he goes to usf, he lives around here though
1647	Babe, I need your advice	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1648	I can make lasagna for you... vodka...	0	Ok lar... Joking wif u oni...
